pool_index,key,family,code,re,aoa_deg,max_camber,x_max_camber,max_thickness,x_max_thickness,sigma_cd,fsc,l_sym,z_sigma_cd,z_fsc,z_l_sym,acq_score,var_score,acq_rank,selected_acquisition,selected_variance,selected_random
0,naca40010_re2e+06_a-6,naca4,0010,2e+06,-6,0,0,0.100012,0.2995,0.00438234,4.24545e-05,1.68681,-0.746504,-0.996743,0.871701,-0.871547,-0.746504,429,0,0,0
1,naca40010_re2e+06_a+0,naca4,0010,2e+06,0,0,0,0.100012,0.2995,0.0100734,0.0155346,1.51636,-0.656096,-0.617969,0.534971,-0.739094,-0.656096,410,0,0,0
2,naca40010_re2e+06_a+6,naca4,0010,2e+06,6,0,0,0.100012,0.2995,0.00857572,0.00392589,1.26005,-0.679888,-0.901796,0.0286066,-1.55308,-0.679888,546,0,0,0
3,naca40010_re2e+06_a+12,naca4,0010,2e+06,12,0,0,0.100012,0.2995,0.0601635,0.0266805,1.12593,0.139642,-0.345459,-0.236362,-0.442179,0.139642,352,0,0,0
4,naca40010_re2e+06_a+18,naca4,0010,2e+06,18,0,0,0.100012,0.2995,0.162835,0.053489,1.07126,1.7707,0.30999,-0.344371,1.73632,1.7707,64,0,0,0
5,naca40010_re3e+06_a-6,naca4,0010,3e+06,-6,0,0,0.100012,0.2995,0.00177163,0.0104202,2.3678,-0.787979,-0.743015,2.21704,0.686047,-0.787979,189,0,0,0
6,naca40010_re3e+06_a+0,naca4,0010,3e+06,0,0,0,0.100012,0.2995,0.00711444,0.0234908,2.20982,-0.703102,-0.423447,1.90494,0.778394,-0.703102,161,0,0,0
7,naca40010_re3e+06_a+6,naca4,0010,3e+06,6,0,0,0.100012,0.2995,0.0123391,0.00220934,1.55077,-0.620103,-0.943764,0.60295,-0.960917,-0.620103,442,0,0,0
8,naca40010_re3e+06_a+12,naca4,0010,3e+06,12,0,0,0.100012,0.2995,0.0740855,0.0212036,1.12665,0.360808,-0.479367,-0.234941,-0.353499,0.360808,347,0,0,0
9,naca40010_re3e+06_a+18,naca4,0010,3e+06,18,0,0,0.100012,0.2995,0.195354,0.124412,0.933049,2.28729,2.04402,-0.617413,3.71389,2.28729,19,1,1,0
10,naca40010_re4e+06_a-6,naca4,0010,4e+06,-6,0,0,0.100012,0.2995,0.00261616,0.0187442,2.49288,-0.774562,-0.539498,2.46416,1.15011,-0.774562,91,0,0,0
